team_id,display_name,health_availability_probability,health_effectiveness_if_active,health_uncertainty,health_state,health_evidence,health_injury,source_url,as_of_date,notes
ATL,Michael Penix Jr.,0.0,0.50,0.01,out,official_team,knee,https://www.atlantafalcons.com/news/cooper-rush-starting-qb-falcons-vs-panthers,2026-09-19,Ruled out for Week 2
ATL,Tua Tagovailoa,0.03,0.90,0.03,doubtful_backup,official_team,oblique,https://www.atlantafalcons.com/news/cooper-rush-starting-qb-falcons-vs-panthers,2026-09-19,Doubtful; Cooper Rush named starter
ATL,Cooper Rush,1.0,1.0,0.01,confirmed_starter,official_team,,https://www.atlantafalcons.com/news/cooper-rush-starting-qb-falcons-vs-panthers,2026-09-19,Named Week 2 starter
MIN,Kyler Murray,0.0,0.50,0.01,out,official_team,concussion,https://www.vikings.com/news/carson-wentz-starting-week-2-at-bears,2026-09-19,Ruled out for Week 2
MIN,Carson Wentz,1.0,1.0,0.01,confirmed_starter,official_team,,https://www.vikings.com/news/carson-wentz-starting-week-2-at-bears,2026-09-19,Named Week 2 starter
SEA,Sam Darnold,0.0,0.50,0.01,out,official_team,glute,https://www.seahawks.com/news/sam-darnold-ruled-out-for-seahawks-week-2-game-at-arizona-drew-lock-will-start,2026-09-19,Ruled out for Week 2
SEA,Drew Lock,1.0,1.0,0.01,confirmed_starter,official_team,,https://www.seahawks.com/news/sam-darnold-ruled-out-for-seahawks-week-2-game-at-arizona-drew-lock-will-start,2026-09-19,Named Week 2 starter
HOU,Nico Collins,0.0,0.50,0.01,out,official_nfl,hamstring,https://www.nfl.com/news/nfl-week-2-injury-report-player-statuses-for-all-16-games,2026-09-19,Ruled out for Week 2
PIT,Michael Pittman,0.0,0.50,0.01,out,official_team,foot,https://www.steelers.com/news/week-2-injury-report-patriots-x4998,2026-09-19,Downgraded to out Saturday
MIN,Jauan Jennings,0.0,0.50,0.01,out,official_nfl,personal,https://www.nfl.com/news/nfl-week-2-injury-report-player-statuses-for-all-16-games,2026-09-19,Ruled out for Week 2
DEN,Marvin Mims Jr.,0.0,0.50,0.01,out,official_team,foot,https://www.denverbroncos.com/news/injuryreport/injury-report-rb-rj-harvey-listed-as-questionable-for-broncos-home-opener-vs-jaguars,2026-09-19,Ruled out for Week 2
WAS,Chigoziem Okonkwo,0.0,0.50,0.01,out,official_nfl,hamstring,https://www.nfl.com/news/nfl-week-2-injury-report-player-statuses-for-all-16-games,2026-09-19,Ruled out for Week 2
BAL,Zay Flowers,0.0,0.50,0.01,out,official_team,hamstring,https://www.baltimoreravens.com/news/zay-flowers-ruled-out-carl-jones-signed-53-man-roster-tj-tampa-injured-reserve-ravens-saints-week-2-2026,2026-09-19,Downgraded to out Saturday; receiving role must redistribute
LV,Brock Bowers,0.08,0.82,0.10,doubtful,official_team,knee,https://www.raiders.com/news/las-vegas-raiders-los-angeles-chargers-nfl-week-2-injury-report-2026-season,2026-09-19,DNP-DNP-LP and officially doubtful; model as rare-active state
CIN,Joe Burrow,0.98,0.97,0.04,questionable_likely_active,official_team,back,https://www.bengals.com/news/quick-hits-zac-taylor-feels-good-about-joe-burrow-as-bengals-eye-texans,2026-09-19,Full Friday practice and coach says he looks good to go
NO,Chris Olave,0.78,0.90,0.15,questionable_likely_active,official_team,hamstring,https://www.neworleanssaints.com/news/morning-break-saints-defense-prepares-for-ravens-challenge-cam-jordan-set-to-return-new-orleans-news-headlines-9-19-2026,2026-09-19,Late-week hamstring; practiced Friday; active probability retained inside worlds
TB,Jalen McMillan,0.82,0.82,0.16,questionable_returning,official_team,knee,https://www.buccaneers.com/news/buccaneers-browns-injury-report-sept-18-week-2-2026,2026-09-19,Full all week but awaiting game-day clearance in return from knee injury
LAC,Ladd McConkey,0.58,0.88,0.22,questionable,official_team,rib,https://www.raiders.com/news/las-vegas-raiders-los-angeles-chargers-nfl-week-2-injury-report-2026-season,2026-09-19,DNP-DNP-LP; true game-time uncertainty and conditional effectiveness penalty
DEN,RJ Harvey,0.62,0.90,0.20,questionable,official_team,hamstring,https://www.denverbroncos.com/news/injuryreport/injury-report-rb-rj-harvey-listed-as-questionable-for-broncos-home-opener-vs-jaguars,2026-09-19,Limited Thursday and Friday; availability sampled by world
SF,Kaelon Black,0.52,0.88,0.24,questionable,official_team,groin,https://www.49ers.com/news/de-zhaun-stribling-out-kaelon-black-and-eddy-pineiro-questionable-vs-dolphins-injury-report-ahead-of-miavssf,2026-09-19,Added Thursday with groin injury and limited Thursday/Friday
